events,player_id
a10,b1
a10,a18,a19,b2
a1,a17,a18,b3
a2,a19,a20,b4
a3,a18,a21,b5
a4,a17,a19,b6
a5,a20,a21,b7
a6,a17,a18,b8
a7,a19,a20,b9
a8,a18,a21,b10
a9,a17,a19,b11
a10,a20,a21,b12
a11,a17,a18,b13
a12,a19,a20,b14
a13,a18,a21,b15
a14,a17,a19,b16
a15,a20,a21,b17
a16,a17,a18,b18
a1,a19,a20,b19
a2,a18,a21,b20
a3,a17,a19,b21
a4,a20,a21,b22
a5,a17,a18,b23
a6,a19,a20,b24
a7,a18,a21,b25
a8,a17,a19,b26
a9,a20,a21,b27
a10,a17,a18,b28
a11,a19,a20,b29
a12,a18,a21,b30
a13,a17,a19,b31
a14,a20,a21,b32
a15,a17,a18,b33
a16,a19,a20,b34
a1,a18,a21,b35
a2,a17,a19,b36
a3,a20,a21,b37
a4,a17,a18,b38
a5,a19,a20,b39
a6,a18,a21,b40
a7,a17,a19,b41
a8,a20,a21,b42
a9,a17,a18,b43
a10,a19,a20,b44
a11,a18,a21,b45
a12,a17,a19,b46
a13,a20,a21,b47
a14,a17,a18,b48
a15,a19,a20,b49
a16,a18,a21,b50
a1,a17,a19,b51
a2,a20,a21,b52
a3,a17,a18,b53
a4,a19,a20,b54
a5,a18,a21,b55
a6,a17,a19,b56
a7,a20,a21,b57
a8,a17,a18,b58
a9,a19,a20,b59
a10,a18,a21,b60
a11,a17,a19,b61
a12,a20,a21,b62
a13,a17,a18,b63
a14,a19,a20,b64
a15,a18,a21,b65
a16,a17,a19,b66
a1,a20,a21,b67
a2,a17,a18,b68
a3,a19,a20,b69
a4,a18,a21,b70
a5,a17,a19,b71
a6,a20,a21,b72
a7,a17,a18,b73
a8,a19,a20,b74
a9,a18,a21,b75
a10,a17,a19,b76
a11,a20,a21,b77
a12,a17,a18,b78
a13,a19,a20,b79
a14,a18,a21,b80
a15,a17,a19,b81
a16,a20,a21,b82
a1,a17,a18,b83
a2,a19,a20,b84
a3,a18,a21,b85
a4,a17,a19,b86
a5,a20,a21,b87
a6,a17,a18,b88
a7,a19,a20,b89
a8,a18,a21,b90
a9,a17,a19,b91
a10,a20,a21,b92
a11,a17,a18,b93
a12,a19,a20,b94
a13,a18,a21,b95
a14,a17,a19,b96
a15,a20,a21,b97
a16,a17,a18,b98
a1,a19,a20,b99
a2,a18,a21,b100
a3,a17,a19,b101
a4,a20,a21,b102
a5,a17,a18,b103
a6,a19,a20,b104
a7,a18,a21,b105
a8,a17,a19,b106
a9,a20,a21,b107
a10,a17,a18,b108
a11,a19,a20,b109
a12,a18,a21,b110
a13,a17,a19,b111
a14,a20,a21,b112
a15,a17,a18,b113
a16,a19,a20,b114
a1,a18,a21,b115
a2,a17,a19,b116
a3,a20,a21,b117
a4,a17,a18,b118
a5,a19,a20,b119
a6,a18,a21,b120
a7,a17,a19,b121
a8,a20,a21,b122
a9,a17,a18,b123
a10,a19,a20,b124
a11,a18,a21,b125
a12,a17,a19,b126
a13,a20,a21,b127
a14,a17,a18,b128
a15,a19,a20,b129
a16,a18,a21,b130
a1,a17,a19,b131
a2,a20,a21,b132
a3,a17,a18,b133
a4,a19,a20,b134
a5,a18,a21,b135
a6,a17,a19,b136
a7,a20,a21,b137
a8,a17,a18,b138
a9,a19,a20,b139
a10,a18,a21,b140
a11,a17,a19,b141
a12,a20,a21,b142
a13,a17,a18,b143
a14,a19,a20,b144
a15,a18,a21,b145
a16,a17,a19,b146
a1,a20,a21,b147
a2,a17,a18,b148
a3,a19,a20,b149
a4,a18,a21,b150
a5,a17,a19,b151
a6,a20,a21,b152
a7,a17,a18,b153
a8,a19,a20,b154
a9,a18,a21,b155
a10,a17,a19,b156
a11,a20,a21,b157
a12,a17,a18,b158
a13,a19,a20,b159
a14,a18,a21,b160
a15,a17,a19,b161
a16,a20,a21,b162
a1,a17,a18,b163
a2,a19,a20,b164
a3,a18,a21,b165
a4,a17,a19,b166
a5,a20,a21,b167
a6,a17,a18,b168
a7,a19,a20,b169
a8,a18,a21,b170
a9,a17,a19,b171
a10,a20,a21,b172
a11,a17,a18,b173
a12,a19,a20,b174
a13,a18,a21,b175
a14,a17,a19,b176
a15,a20,a21,b177
a16,a17,a18,b178
a1,a19,a20,b179
a2,a18,a21,b180
a3,a17,a19,b181
a4,a20,a21,b182
a5,a17,a18,b183
a6,a19,a20,b184
a7,a18,a21,b185
a8,a17,a19,b186
a9,a20,a21,b187
a10,a17,a18,b188
a11,a19,a20,b189
a12,a18,a21,b190
a13,a17,a19,b191
a14,a20,a21,b192
a15,a17,a18,b193
a16,a19,a20,b194
a1,a18,a21,b195
a2,a17,a19,b196
a3,a20,a21,b197
a4,a17,a18,b198
a5,a19,a20,b199
a6,a18,a21,b200
a7,a17,a19,b201
a8,a20,a21,b202
a9,a17,a18,b203
a10,a19,a20,b204
a11,a18,a21,b205
a12,a17,a19,b206
a13,a20,a21,b207
a14,a17,a18,b208
a15,a19,a20,b209
a16,a18,a21,b210
a1,a17,a19,b211
a2,a20,a21,b212
a3,a17,a18,b213
a4,a19,a20,b214
a5,a18,a21,b215
a6,a17,a19,b216
a7,a20,a21,b217
a8,a17,a18,b218
a9,a19,a20,b219
a10,a18,a21,b220
a11,a17,a19,b221
a12,a20,a21,b222
a13,a17,a18,b223
a14,a19,a20,b224
a15,a18,a21,b225
a16,a17,a19,b226
a1,a20,a21,b227
a2,a17,a18,b228
a3,a19,a20,b229
a4,a18,a21,b230
a5,a17,a19,b231
a6,a20,a21,b232
a7,a17,a18,b233
a8,a19,a20,b234
